✔,Check Task,Task,,,,,,,,,,,,,,,,,,,Tag,WBS Group,Start Date,Deadline,Days Left,Priority,,Status,Person In Charge,Notes,,Show in Planner
,FALSE,Backup of old files,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Backup Scripts & Recovery Plan > Backup Automation,2025/10/22,2025/10/25,"=IF(AND(X505<>"""",Y505<>""""),Y505-X505,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Backup validation,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Backup Scripts & Recovery Plan > Backup Automation,2025/10/22,2025/10/25,"=IF(AND(X506<>"""",Y506<>""""),Y506-X506,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Backup restoration process,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Backup Scripts & Recovery Plan > Recovery Procedures,2025/10/22,2025/10/25,"=IF(AND(X507<>"""",Y507<>""""),Y507-X507,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Data recovery procedures,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Backup Scripts & Recovery Plan > Recovery Procedures,2025/10/22,2025/10/25,"=IF(AND(X508<>"""",Y508<>""""),Y508-X508,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Service recovery procedures,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Backup Scripts & Recovery Plan > Recovery Procedures,2025/10/22,2025/10/25,"=IF(AND(X509<>"""",Y509<>""""),Y509-X509,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,File recovery procedures,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Backup Scripts & Recovery Plan > Recovery Procedures,2025/10/22,2025/10/25,"=IF(AND(X510<>"""",Y510<>""""),Y510-X510,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Recovery validation,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Backup Scripts & Recovery Plan > Recovery Procedures,2025/10/22,2025/10/25,"=IF(AND(X511<>"""",Y511<>""""),Y511-X511,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Backend service logs (vakav-website-backend.service),,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Monitoring/Logging Setup > Systemd Service Logs,2025/10/26,2025/10/29,"=IF(AND(X512<>"""",Y512<>""""),Y512-X512,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Frontend service logs (vakav-website-frontend.service),,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Monitoring/Logging Setup > Systemd Service Logs,2025/10/26,2025/10/29,"=IF(AND(X513<>"""",Y513<>""""),Y513-X513,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Log output configuration (journal),,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Monitoring/Logging Setup > Systemd Service Logs,2025/10/26,2025/10/29,"=IF(AND(X514<>"""",Y514<>""""),Y514-X514,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Log error configuration (journal),,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Monitoring/Logging Setup > Systemd Service Logs,2025/10/26,2025/10/29,"=IF(AND(X515<>"""",Y515<>""""),Y515-X515,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Syslog identifier configuration,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Monitoring/Logging Setup > Systemd Service Logs,2025/10/26,2025/10/29,"=IF(AND(X516<>"""",Y516<>""""),Y516-X516,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Log rotation,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Monitoring/Logging Setup > Systemd Service Logs,2025/10/26,2025/10/29,"=IF(AND(X517<>"""",Y517<>""""),Y517-X517,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Nginx access logs,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Monitoring/Logging Setup > Nginx Logs,2025/10/26,2025/10/29,"=IF(AND(X518<>"""",Y518<>""""),Y518-X518,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Nginx error logs,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Monitoring/Logging Setup > Nginx Logs,2025/10/26,2025/10/29,"=IF(AND(X519<>"""",Y519<>""""),Y519-X519,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Log file configuration,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Monitoring/Logging Setup > Nginx Logs,2025/10/26,2025/10/29,"=IF(AND(X520<>"""",Y520<>""""),Y520-X520,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Log rotation,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Monitoring/Logging Setup > Nginx Logs,2025/10/26,2025/10/29,"=IF(AND(X521<>"""",Y521<>""""),Y521-X521,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Log analysis,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Monitoring/Logging Setup > Nginx Logs,2025/10/26,2025/10/29,"=IF(AND(X522<>"""",Y522<>""""),Y522-X522,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Service status checking (systemctl status),,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Monitoring/Logging Setup > Service Status Monitoring,2025/10/26,2025/10/29,"=IF(AND(X523<>"""",Y523<>""""),Y523-X523,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Service health monitoring,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Monitoring/Logging Setup > Service Status Monitoring,2025/10/26,2025/10/29,"=IF(AND(X524<>"""",Y524<>""""),Y524-X524,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Service restart on failure,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Monitoring/Logging Setup > Service Status Monitoring,2025/10/26,2025/10/29,"=IF(AND(X525<>"""",Y525<>""""),Y525-X525,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Service dependency monitoring,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Monitoring/Logging Setup > Service Status Monitoring,2025/10/26,2025/10/29,"=IF(AND(X526<>"""",Y526<>""""),Y526-X526,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Service performance monitoring,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Monitoring/Logging Setup > Service Status Monitoring,2025/10/26,2025/10/29,"=IF(AND(X527<>"""",Y527<>""""),Y527-X527,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Log file location,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Monitoring/Logging Setup > Log Management,2025/10/26,2025/10/29,"=IF(AND(X528<>"""",Y528<>""""),Y528-X528,"""")",2. Medium,,To Do,"DevOps Team, Project Owner",Follow deployment script & backup checklist.,,FALSE
,FALSE,Log file permissions,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Monitoring/Logging Setup > Log Management,2025/10/26,2025/10/29,"=IF(AND(X529<>"""",Y529<>""""),Y529-X529,"""")",2. Medium,,To Do,"DevOps Team, Project Owner",Follow deployment script & backup checklist.,,FALSE
,FALSE,Log file rotation,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Monitoring/Logging Setup > Log Management,2025/10/26,2025/10/29,"=IF(AND(X530<>"""",Y530<>""""),Y530-X530,"""")",2. Medium,,To Do,"DevOps Team, Project Owner",Follow deployment script & backup checklist.,,FALSE
,FALSE,Log file cleanup,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Monitoring/Logging Setup > Log Management,2025/10/26,2025/10/29,"=IF(AND(X531<>"""",Y531<>""""),Y531-X531,"""")",2. Medium,,To Do,"DevOps Team, Project Owner",Follow deployment script & backup checklist.,,FALSE
,FALSE,Log file analysis,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Monitoring/Logging Setup > Log Management,2025/10/26,2025/10/29,"=IF(AND(X532<>"""",Y532<>""""),Y532-X532,"""")",2. Medium,,To Do,"DevOps Team, Project Owner",Follow deployment script & backup checklist.,,FALSE
,FALSE,Strapi CMS service configuration,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Systemd Services > Backend Service (vakav-website-backend.service),2025/10/30,2025/11/04,"=IF(AND(X533<>"""",Y533<>""""),Y533-X533,"""")",2. Medium,,To Do,"DevOps Team, Backend Team",Follow deployment script & backup checklist.,,FALSE
,FALSE,Service type (simple),,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Systemd Services > Backend Service (vakav-website-backend.service),2025/10/30,2025/11/04,"=IF(AND(X534<>"""",Y534<>""""),Y534-X534,"""")",2. Medium,,To Do,"DevOps Team, Backend Team",Follow deployment script & backup checklist.,,FALSE
,FALSE,Service user (administrator),,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Systemd Services > Backend Service (vakav-website-backend.service),2025/10/30,2025/11/04,"=IF(AND(X535<>"""",Y535<>""""),Y535-X535,"""")",2. Medium,,To Do,"DevOps Team, Backend Team",Follow deployment script & backup checklist.,,FALSE
,FALSE,Working directory configuration,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Systemd Services > Backend Service (vakav-website-backend.service),2025/10/30,2025/11/04,"=IF(AND(X536<>"""",Y536<>""""),Y536-X536,"""")",2. Medium,,To Do,"DevOps Team, Backend Team",Follow deployment script & backup checklist.,,FALSE
,FALSE,ExecStart command,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Systemd Services > Backend Service (vakav-website-backend.service),2025/10/30,2025/11/04,"=IF(AND(X537<>"""",Y537<>""""),Y537-X537,"""")",2. Medium,,To Do,"DevOps Team, Backend Team",Follow deployment script & backup checklist.,,FALSE
,FALSE,Restart policy (on-failure),,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Systemd Services > Backend Service (vakav-website-backend.service),2025/10/30,2025/11/04,"=IF(AND(X538<>"""",Y538<>""""),Y538-X538,"""")",2. Medium,,To Do,"DevOps Team, Backend Team",Follow deployment script & backup checklist.,,FALSE
,FALSE,Restart delay (10 seconds),,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Systemd Services > Backend Service (vakav-website-backend.service),2025/10/30,2025/11/04,"=IF(AND(X539<>"""",Y539<>""""),Y539-X539,"""")",2. Medium,,To Do,"DevOps Team, Backend Team",Follow deployment script & backup checklist.,,FALSE
,FALSE,Environment variables (NODE_ENV,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Systemd Services > Backend Service (vakav-website-backend.service),2025/10/30,2025/11/04,"=IF(AND(X540<>"""",Y540<>""""),Y540-X540,"""")",2. Medium,,To Do,"DevOps Team, Backend Team",Follow deployment script & backup checklist.,,FALSE
,FALSE,Security settings (NoNewPrivileges,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Systemd Services > Backend Service (vakav-website-backend.service),2025/10/30,2025/11/04,"=IF(AND(X541<>"""",Y541<>""""),Y541-X541,"""")",2. Medium,,To Do,"DevOps Team, Backend Team",Follow deployment script & backup checklist.,,FALSE
,FALSE,Logging configuration,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Systemd Services > Backend Service (vakav-website-backend.service),2025/10/30,2025/11/04,"=IF(AND(X542<>"""",Y542<>""""),Y542-X542,"""")",2. Medium,,To Do,"DevOps Team, Backend Team",Follow deployment script & backup checklist.,,FALSE
,FALSE,Next.js service configuration,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Systemd Services > Frontend Service (vakav-website-frontend.service),2025/10/30,2025/11/04,"=IF(AND(X543<>"""",Y543<>""""),Y543-X543,"""")",2. Medium,,To Do,"DevOps Team, Frontend Team",Follow deployment script & backup checklist.,,FALSE
,FALSE,Service type (simple),,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Systemd Services > Frontend Service (vakav-website-frontend.service),2025/10/30,2025/11/04,"=IF(AND(X544<>"""",Y544<>""""),Y544-X544,"""")",2. Medium,,To Do,"DevOps Team, Frontend Team",Follow deployment script & backup checklist.,,FALSE
,FALSE,Service user (administrator),,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Systemd Services > Frontend Service (vakav-website-frontend.service),2025/10/30,2025/11/04,"=IF(AND(X545<>"""",Y545<>""""),Y545-X545,"""")",2. Medium,,To Do,"DevOps Team, Frontend Team",Follow deployment script & backup checklist.,,FALSE
,FALSE,Working directory configuration,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Systemd Services > Frontend Service (vakav-website-frontend.service),2025/10/30,2025/11/04,"=IF(AND(X546<>"""",Y546<>""""),Y546-X546,"""")",2. Medium,,To Do,"DevOps Team, Frontend Team",Follow deployment script & backup checklist.,,FALSE
,FALSE,ExecStart command,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Systemd Services > Frontend Service (vakav-website-frontend.service),2025/10/30,2025/11/04,"=IF(AND(X547<>"""",Y547<>""""),Y547-X547,"""")",2. Medium,,To Do,"DevOps Team, Frontend Team",Follow deployment script & backup checklist.,,FALSE
,FALSE,Restart policy (on-failure),,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Systemd Services > Frontend Service (vakav-website-frontend.service),2025/10/30,2025/11/04,"=IF(AND(X548<>"""",Y548<>""""),Y548-X548,"""")",2. Medium,,To Do,"DevOps Team, Frontend Team",Follow deployment script & backup checklist.,,FALSE
,FALSE,Restart delay (10 seconds),,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Systemd Services > Frontend Service (vakav-website-frontend.service),2025/10/30,2025/11/04,"=IF(AND(X549<>"""",Y549<>""""),Y549-X549,"""")",2. Medium,,To Do,"DevOps Team, Frontend Team",Follow deployment script & backup checklist.,,FALSE
,FALSE,Environment variables (NODE_ENV,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Systemd Services > Frontend Service (vakav-website-frontend.service),2025/10/30,2025/11/04,"=IF(AND(X550<>"""",Y550<>""""),Y550-X550,"""")",2. Medium,,To Do,"DevOps Team, Frontend Team",Follow deployment script & backup checklist.,,FALSE
,FALSE,Environment file (.env.production),,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Systemd Services > Frontend Service (vakav-website-frontend.service),2025/10/30,2025/11/04,"=IF(AND(X551<>"""",Y551<>""""),Y551-X551,"""")",2. Medium,,To Do,"DevOps Team, Frontend Team",Follow deployment script & backup checklist.,,FALSE
,FALSE,Security settings (NoNewPrivileges,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Systemd Services > Frontend Service (vakav-website-frontend.service),2025/10/30,2025/11/04,"=IF(AND(X552<>"""",Y552<>""""),Y552-X552,"""")",2. Medium,,To Do,"DevOps Team, Frontend Team",Follow deployment script & backup checklist.,,FALSE
,FALSE,Logging configuration,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Systemd Services > Frontend Service (vakav-website-frontend.service),2025/10/30,2025/11/04,"=IF(AND(X553<>"""",Y553<>""""),Y553-X553,"""")",2. Medium,,To Do,"DevOps Team, Frontend Team",Follow deployment script & backup checklist.,,FALSE
,FALSE,Service dependencies (vakav-website-backend.service),,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Systemd Services > Frontend Service (vakav-website-frontend.service),2025/10/30,2025/11/04,"=IF(AND(X554<>"""",Y554<>""""),Y554-X554,"""")",2. Medium,,To Do,"DevOps Team, Frontend Team",Follow deployment script & backup checklist.,,FALSE
,FALSE,Service starting (systemctl start),,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Systemd Services > Service Management,2025/10/30,2025/11/04,"=IF(AND(X555<>"""",Y555<>""""),Y555-X555,"""")",2. Medium,,To Do,"DevOps Team, Project Owner",Follow deployment script & backup checklist.,,FALSE
,FALSE,Service stopping (systemctl stop),,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Systemd Services > Service Management,2025/10/30,2025/11/04,"=IF(AND(X556<>"""",Y556<>""""),Y556-X556,"""")",2. Medium,,To Do,"DevOps Team, Project Owner",Follow deployment script & backup checklist.,,FALSE
,FALSE,Service restarting (systemctl restart),,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Systemd Services > Service Management,2025/10/30,2025/11/04,"=IF(AND(X557<>"""",Y557<>""""),Y557-X557,"""")",2. Medium,,To Do,"DevOps Team, Project Owner",Follow deployment script & backup checklist.,,FALSE
,FALSE,Service enabling (systemctl enable),,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Systemd Services > Service Management,2025/10/30,2025/11/04,"=IF(AND(X558<>"""",Y558<>""""),Y558-X558,"""")",2. Medium,,To Do,"DevOps Team, Project Owner",Follow deployment script & backup checklist.,,FALSE
,FALSE,Service disabling (systemctl disable),,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Systemd Services > Service Management,2025/10/30,2025/11/04,"=IF(AND(X559<>"""",Y559<>""""),Y559-X559,"""")",2. Medium,,To Do,"DevOps Team, Project Owner",Follow deployment script & backup checklist.,,FALSE
,FALSE,Service status checking (systemctl status),,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Systemd Services > Service Management,2025/10/30,2025/11/04,"=IF(AND(X560<>"""",Y560<>""""),Y560-X560,"""")",2. Medium,,To Do,"DevOps Team, Project Owner",Follow deployment script & backup checklist.,,FALSE
,FALSE,Service reloading (systemctl daemon-reload),,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Systemd Services > Service Management,2025/10/30,2025/11/04,"=IF(AND(X561<>"""",Y561<>""""),Y561-X561,"""")",2. Medium,,To Do,"DevOps Team, Project Owner",Follow deployment script & backup checklist.,,FALSE
,FALSE,SSL certificate setup,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Security > SSL/TLS Configuration,2025/11/05,2025/11/07,"=IF(AND(X562<>"""",Y562<>""""),Y562-X562,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,TLS protocol configuration,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Security > SSL/TLS Configuration,2025/11/05,2025/11/07,"=IF(AND(X563<>"""",Y563<>""""),Y563-X563,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,SSL cipher suite configuration,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Security > SSL/TLS Configuration,2025/11/05,2025/11/07,"=IF(AND(X564<>"""",Y564<>""""),Y564-X564,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,SSL session configuration,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Security > SSL/TLS Configuration,2025/11/05,2025/11/07,"=IF(AND(X565<>"""",Y565<>""""),Y565-X565,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,HSTS configuration,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Security > SSL/TLS Configuration,2025/11/05,2025/11/07,"=IF(AND(X566<>"""",Y566<>""""),Y566-X566,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,HSTS header (Strict-Transport-Security),,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Security > Security Headers,2025/11/05,2025/11/07,"=IF(AND(X567<>"""",Y567<>""""),Y567-X567,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Security headers configuration,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Security > Security Headers,2025/11/05,2025/11/07,"=IF(AND(X568<>"""",Y568<>""""),Y568-X568,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Header validation,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Security > Security Headers,2025/11/05,2025/11/07,"=IF(AND(X569<>"""",Y569<>""""),Y569-X569,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,NoNewPrivileges (systemd),,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Security > Service Security Settings,2025/11/05,2025/11/07,"=IF(AND(X570<>"""",Y570<>""""),Y570-X570,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,PrivateTmp (systemd),,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Security > Service Security Settings,2025/11/05,2025/11/07,"=IF(AND(X571<>"""",Y571<>""""),Y571-X571,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,ProtectSystem (systemd),,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Security > Service Security Settings,2025/11/05,2025/11/07,"=IF(AND(X572<>"""",Y572<>""""),Y572-X572,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,ReadWritePaths (systemd),,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Security > Service Security Settings,2025/11/05,2025/11/07,"=IF(AND(X573<>"""",Y573<>""""),Y573-X573,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Service user isolation,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Security > Service Security Settings,2025/11/05,2025/11/07,"=IF(AND(X574<>"""",Y574<>""""),Y574-X574,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Environment variable encryption,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Security > Environment Variable Security,2025/11/05,2025/11/07,"=IF(AND(X575<>"""",Y575<>""""),Y575-X575,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Environment variable validation,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Security > Environment Variable Security,2025/11/05,2025/11/07,"=IF(AND(X576<>"""",Y576<>""""),Y576-X576,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Environment variable access control,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Security > Environment Variable Security,2025/11/05,2025/11/07,"=IF(AND(X577<>"""",Y577<>""""),Y577-X577,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Environment variable backup,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Security > Environment Variable Security,2025/11/05,2025/11/07,"=IF(AND(X578<>"""",Y578<>""""),Y578-X578,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Static asset caching configuration,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Performance Optimization > Static Asset Caching,2025/11/08,2025/11/10,"=IF(AND(X579<>"""",Y579<>""""),Y579-X579,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Cache expiration settings,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Performance Optimization > Static Asset Caching,2025/11/08,2025/11/10,"=IF(AND(X580<>"""",Y580<>""""),Y580-X580,"""")",2. Medium,,To Do,DevOps Team,"Coordinate cache purge, revalidation, and monitoring.",,FALSE
,FALSE,Cache-Control headers,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Performance Optimization > Static Asset Caching,2025/11/08,2025/11/10,"=IF(AND(X581<>"""",Y581<>""""),Y581-X581,"""")",2. Medium,,To Do,DevOps Team,"Coordinate cache purge, revalidation, and monitoring.",,FALSE
,FALSE,Immutable cache configuration,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Performance Optimization > Static Asset Caching,2025/11/08,2025/11/10,"=IF(AND(X582<>"""",Y582<>""""),Y582-X582,"""")",2. Medium,,To Do,DevOps Team,"Coordinate cache purge, revalidation, and monitoring.",,FALSE
,FALSE,Proxy buffer size configuration,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Performance Optimization > Proxy Buffer Settings,2025/11/08,2025/11/10,"=IF(AND(X583<>"""",Y583<>""""),Y583-X583,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Proxy buffers configuration,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Performance Optimization > Proxy Buffer Settings,2025/11/08,2025/11/10,"=IF(AND(X584<>"""",Y584<>""""),Y584-X584,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Proxy busy buffers configuration,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Performance Optimization > Proxy Buffer Settings,2025/11/08,2025/11/10,"=IF(AND(X585<>"""",Y585<>""""),Y585-X585,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Proxy temp file write size configuration,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Performance Optimization > Proxy Buffer Settings,2025/11/08,2025/11/10,"=IF(AND(X586<>"""",Y586<>""""),Y586-X586,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Proxy connect timeout (60s),,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Performance Optimization > Timeout Configurations,2025/11/08,2025/11/10,"=IF(AND(X587<>"""",Y587<>""""),Y587-X587,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Proxy send timeout (60s),,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Performance Optimization > Timeout Configurations,2025/11/08,2025/11/10,"=IF(AND(X588<>"""",Y588<>""""),Y588-X588,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Proxy read timeout (60s),,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Performance Optimization > Timeout Configurations,2025/11/08,2025/11/10,"=IF(AND(X589<>"""",Y589<>""""),Y589-X589,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Timeout optimization,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Performance Optimization > Timeout Configurations,2025/11/08,2025/11/10,"=IF(AND(X590<>"""",Y590<>""""),Y590-X590,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
